date,open,high,low,close
2020-06-10,55.93,55.93,55.1,55.41
2020-06-11,55.44,55.59,54.57,54.57
2020-06-12,53.45,54.51,53.33,54.35
2020-06-15,53.8,54.07,53.39,53.42
2020-06-16,53.89,54.91,53.83,54.69
2020-06-17,54.54,56.15,54.32,55.56
2020-06-18,55.62,56.74,55.62,56.4
2020-06-19,56.62,57.05,56.06,56.34
2020-06-22,56.55,56.93,55.81,56.46
2020-06-23,56.03,58.6,55.47,58.14
2020-06-24,58.6,60.31,58.6,59.19
2020-06-29,59.16,59.78,58.73,58.85
2020-06-30,59.19,59.87,58.57,58.73
2020-07-01,59.07,60.31,58.63,60.31
2020-07-02,60.21,60.43,59.1,59.38
2020-07-03,59.38,59.87,58.63,59.19
2020-07-06,59.38,60.68,59.31,59.87
2020-07-07,60.31,61.02,59.9,59.9
2020-07-08,59.97,60.46,59.38,59.47
2020-07-09,59.53,59.78,58.63,59.0
2020-07-10,59.0,59.93,58.54,58.57
2020-07-13,58.91,60.09,58.91,59.41
2020-07-14,59.22,60.93,59.22,60.18
2020-07-15,60.46,61.98,60.24,61.89
2020-07-16,61.98,62.01,59.28,59.31
2020-07-17,59.51,60.28,59.22,59.83
2020-07-20,59.8,60.44,59.22,59.92
2020-07-21,60.12,60.95,59.8,60.02
2020-07-22,59.83,60.7,59.22,60.02
2020-07-23,59.57,60.28,59.41,59.99
2020-07-24,59.76,59.99,57.93,58.51
2020-07-27,58.86,59.73,58.57,59.57
2020-07-28,59.8,60.57,59.47,59.99
2020-07-29,59.67,59.92,58.67,59.7
2020-07-30,59.7,60.25,58.67,58.93
2020-07-31,59.31,59.92,58.61,59.06
2020-08-03,58.93,59.7,58.67,58.93
2020-08-04,59.19,59.22,58.74,58.99
2020-08-05,58.99,59.28,58.22,58.41
2020-08-06,58.51,58.61,58.03,58.09
2020-08-07,58.32,58.38,57.87,58.12
2020-08-10,58.19,58.61,57.84,58.06
2020-08-11,58.32,58.38,57.84,58.09
2020-08-12,57.9,58.09,57.26,57.93
2020-08-13,57.96,58.38,57.64,57.93
2020-08-14,58.19,58.57,57.93,58.54
2020-08-17,58.86,59.22,58.77,59.06
2020-08-18,59.09,59.22,58.54,58.64
2020-08-19,58.8,60.31,58.32,59.57
2020-08-20,59.51,61.02,58.93,61.02
2020-08-21,61.4,61.79,60.44,61.05
2020-08-24,61.05,61.56,60.12,60.79
2020-08-25,60.6,60.83,59.54,59.64
2020-08-26,60.09,60.47,59.67,60.18
2020-08-27,60.47,60.47,59.64,60.02
2020-08-28,60.12,61.18,59.73,61.05
2020-08-31,60.92,62.88,60.79,62.05
2020-09-01,62.05,62.85,61.6,62.79
2020-09-02,63.01,63.53,62.05,63.17
2020-09-03,63.49,65.45,63.36,64.36
2020-09-04,63.98,65.17,63.69,64.33
2020-09-07,64.27,65.9,64.04,64.55
2020-09-08,64.97,65.74,64.3,64.3
2020-09-09,63.98,64.91,63.36,64.27
2020-09-10,64.2,64.91,63.49,64.52
2020-09-11,64.3,65.74,64.17,65.45
2020-09-14,65.58,67.45,65.04,67.19
2020-09-15,67.51,67.51,65.94,66.19
2020-09-16,66.55,66.74,65.52,66.26
2020-09-17,66.26,66.71,65.36,65.65
2020-09-18,66.29,66.93,65.74,66.58
2020-09-21,66.26,66.55,65.29,65.33
2020-09-22,65.33,66.0,64.39,64.46
2020-09-23,64.97,65.13,64.27,64.33
2020-09-24,63.78,63.78,62.14,62.37
2020-09-25,62.69,62.69,59.86,60.63
2020-09-28,60.76,61.98,60.5,61.24
2020-09-29,61.69,61.82,60.83,61.21
2020-09-30,61.44,61.66,60.76,61.5
2020-10-09,61.56,61.82,60.76,60.95
2020-10-12,60.54,62.37,60.5,61.89
2020-10-13,61.89,62.46,61.02,62.14
2020-10-14,62.21,62.37,61.34,61.47
2020-10-15,61.28,61.6,60.44,61.18
2020-10-16,61.18,61.53,60.79,60.79
2020-10-19,61.02,61.44,60.44,60.5
2020-10-20,60.44,60.73,60.31,60.57
2020-10-21,60.5,61.24,60.12,61.08
2020-10-22,61.08,61.31,60.54,61.08
2020-10-23,61.08,61.08,60.21,60.21
2020-10-26,60.15,61.18,60.12,61.05
2020-10-27,60.79,61.73,60.63,61.37
2020-10-28,61.37,61.98,61.28,61.5
2020-10-29,61.02,61.37,60.57,60.76
2020-10-30,60.76,61.6,60.76,60.95
2020-11-02,61.21,63.81,61.21,63.62
2020-11-03,63.94,64.84,63.4,64.3
2020-11-04,63.98,64.46,63.4,64.14
2020-11-05,64.3,65.87,64.07,65.42
2020-11-06,65.23,65.65,64.49,65.45
2020-11-09,65.0,66.07,64.72,65.45
2020-11-10,65.1,66.42,64.46,65.0
2020-11-11,65.0,66.64,64.43,66.03
2020-11-12,66.52,66.97,65.65,66.26
2020-11-13,66.29,66.29,64.81,65.45
2020-11-16,65.78,65.87,63.91,64.23
2020-11-17,64.3,64.3,62.63,62.85
2020-11-18,62.85,64.1,62.69,63.56
2020-11-19,63.81,64.17,63.17,63.78
2020-11-20,63.91,63.94,63.04,63.69
2020-11-23,63.91,64.14,63.04,63.98
2020-11-24,63.69,64.04,63.3,63.36
2020-11-25,63.46,63.59,62.53,62.56
2020-11-26,62.72,65.1,62.59,65.04
2020-11-27,64.78,65.29,63.88,65.29
2020-11-30,64.97,66.55,64.52,64.65
2020-12-01,64.75,65.55,64.36,65.26
2020-12-02,65.81,65.81,64.78,64.94
2020-12-03,64.94,65.2,64.49,65.07
2020-12-04,65.07,65.2,64.23,64.68
2020-12-07,64.49,64.65,63.62,63.65
2020-12-08,63.94,63.98,63.36,63.75
2020-12-09,63.78,64.78,63.72,64.59
2020-12-10,64.23,64.62,63.94,64.14
2020-12-11,64.3,65.26,63.27,64.33
2020-12-14,64.2,64.39,63.56,63.56
2020-12-15,63.33,63.65,62.72,62.79
2020-12-16,63.01,63.81,62.85,63.53
2020-12-17,63.65,64.62,63.11,63.72
2020-12-18,64.01,64.36,63.24,63.49
2020-12-21,63.56,63.78,62.75,62.95
2020-12-22,63.01,63.04,61.5,61.56
2020-12-23,61.69,61.79,60.76,61.24
2020-12-24,61.37,61.56,60.79,61.02
2020-12-25,60.83,62.59,60.83,62.11
2020-12-28,62.4,62.63,61.21,61.5
2020-12-29,61.73,61.85,60.83,61.02
2020-12-30,61.05,61.66,60.79,61.18
2020-12-31,61.34,61.73,60.83,61.6
2021-01-04,61.44,61.5,60.47,60.76
2021-01-05,60.6,60.76,60.15,60.73
2021-01-06,60.38,61.76,60.21,61.76
2021-01-07,62.08,62.91,61.18,61.82
2021-01-08,62.05,62.53,61.4,62.18
2021-01-11,62.21,62.43,61.24,61.4
2021-01-12,61.4,61.6,60.54,61.6
2021-01-13,61.6,62.53,60.92,62.43
2021-01-14,62.21,63.04,61.56,61.66
2021-01-15,61.4,62.11,61.18,61.73
2021-01-18,61.73,61.89,61.02,61.4
2021-01-19,61.56,62.63,61.47,62.37
2021-01-20,62.3,62.3,61.24,61.4
2021-01-21,61.24,61.69,61.11,61.5
2021-01-22,61.24,61.37,60.76,60.79
2021-01-25,60.73,61.15,59.47,60.76
2021-01-26,60.34,61.24,60.05,61.05
2021-01-27,61.11,61.85,61.02,61.6
2021-01-28,62.85,65.13,62.24,64.3
2021-01-29,63.65,64.78,62.37,63.27
2021-02-01,63.65,63.65,62.11,62.46
2021-02-02,63.27,63.56,62.08,62.72
2021-02-03,63.01,63.4,62.14,62.63
2021-02-04,62.21,62.95,62.05,62.75
2021-02-05,62.79,63.2,62.18,62.46
2021-02-08,62.56,64.39,62.46,62.69
2021-02-09,62.79,63.08,61.18,61.98
2021-02-10,62.01,63.62,61.82,63.3
2021-02-18,63.75,64.14,62.75,63.11
2021-02-19,63.17,64.62,62.95,64.23
2021-02-22,64.17,64.17,62.69,62.88
2021-02-23,63.01,64.01,62.88,63.43
2021-02-24,63.85,63.88,62.69,63.04
2021-02-25,63.2,64.04,63.01,63.65
2021-02-26,63.17,64.27,63.04,63.49
2021-03-01,63.65,63.75,62.85,63.24
2021-03-02,63.33,64.55,63.08,63.49
2021-03-03,63.43,64.46,63.3,64.39
2021-03-04,64.04,66.16,64.04,65.17
2021-03-05,64.78,65.33,63.46,64.94
2021-03-08,64.72,65.97,64.39,64.94
2021-03-09,65.23,67.77,64.62,65.1
2021-03-10,64.33,65.17,63.69,63.98
2021-03-11,64.14,65.42,64.01,64.94
2021-03-12,65.13,70.63,64.97,68.54
2021-03-15,68.54,69.83,66.71,67.32
2021-03-16,67.32,67.83,66.42,67.22
2021-03-17,67.42,67.51,65.42,65.65
2021-03-18,65.62,66.32,65.04,65.68
2021-03-19,65.17,66.48,64.81,65.81
2021-03-22,65.78,68.61,65.74,68.19
2021-03-23,67.99,68.93,66.84,67.42
2021-03-24,67.35,67.61,66.16,66.8
2021-03-25,66.87,67.74,66.35,67.7
2021-03-26,67.19,68.03,66.74,66.97
2021-03-29,66.71,68.64,66.55,68.35
2021-03-30,68.25,69.02,67.74,68.93
2021-03-31,68.93,69.12,68.32,68.93
2021-04-01,68.83,69.86,68.57,69.54
2021-04-02,69.44,69.44,67.7,67.9
2021-04-06,67.9,68.19,67.0,67.35
2021-04-07,67.87,68.12,67.35,67.93
2021-04-08,67.54,67.83,66.68,67.06
2021-04-09,67.06,67.48,66.71,67.03
2021-04-12,66.87,68.64,66.84,68.12
2021-04-13,67.87,68.28,67.03,67.58
2021-04-14,67.67,67.77,66.58,66.74
2021-04-15,66.74,66.97,65.2,65.33
2021-04-16,65.58,66.26,65.33,65.81
2021-04-19,65.62,66.35,65.58,65.94
2021-04-20,65.71,66.32,65.62,66.26
2021-04-21,66.07,66.39,65.81,66.23
2021-04-22,66.23,66.39,65.33,65.58
2021-04-23,65.55,65.58,64.36,65.52
2021-04-26,65.45,65.74,64.81,64.81
2021-04-27,64.65,65.13,64.52,64.68
2021-04-28,64.78,64.94,64.2,64.68
2021-04-29,64.59,64.91,64.2,64.72
2021-04-30,64.72,64.78,63.65,64.2
2021-05-06,63.98,64.52,63.88,63.94
2021-05-07,63.98,64.2,63.3,63.53
2021-05-10,63.49,63.78,62.88,63.24
2021-05-11,63.14,64.14,62.75,63.94
2021-05-12,63.81,64.2,63.33,63.56
2021-05-13,63.33,63.91,63.11,63.53
2021-05-14,63.49,63.56,62.85,63.17
2021-05-17,63.2,63.98,63.08,63.53
2021-05-18,63.49,63.62,63.2,63.62
2021-05-19,63.62,63.65,62.98,63.04
2021-05-20,62.95,63.08,62.08,62.46
2021-05-21,62.56,63.14,62.43,63.01
2021-05-24,63.04,63.17,62.18,62.3
2021-05-25,62.18,63.78,61.66,63.69
2021-05-26,63.49,63.53,62.4,62.43
2021-05-27,62.5,62.75,62.34,62.5
2021-05-28,62.53,63.3,62.3,63.24
2021-05-31,63.46,63.85,62.85,63.85
2021-06-01,63.85,64.52,63.4,64.07
2021-06-02,64.23,64.46,63.36,63.72
2021-06-03,63.72,64.39,63.43,63.98
2021-06-04,63.98,64.36,63.56,63.88
2021-06-07,63.88,63.88,63.2,63.46
2021-06-08,63.56,63.98,63.36,63.72
2021-06-09,63.88,65.36,63.75,65.33
2021-06-10,65.36,66.23,65.13,65.33
2021-06-11,65.42,66.97,65.33,66.52
2021-06-15,66.52,66.71,65.45,65.68
2021-06-16,65.68,66.19,65.0,65.58
2021-06-17,65.71,66.61,65.39,65.58
2021-06-18,65.81,65.97,64.49,64.55
2021-06-21,64.68,64.75,63.65,64.1
2021-06-22,64.04,65.33,64.04,64.78
2021-06-23,65.1,65.52,64.46,65.17
2021-06-24,65.26,65.74,65.04,65.58
2021-06-25,65.71,66.61,65.26,66.35
2021-06-28,66.93,68.96,66.8,67.42
2021-06-29,67.42,67.42,65.45,65.9
2021-06-30,65.94,66.58,65.55,66.35
2021-07-01,66.39,67.35,65.62,67.16
2021-07-02,66.64,66.71,65.1,65.26
2021-07-05,65.26,65.58,64.43,64.72
2021-07-06,64.62,66.61,64.14,65.17
2021-07-07,65.23,65.68,64.65,65.29
2021-07-08,65.55,65.74,64.43,65.29
2021-07-09,65.13,65.58,64.91,65.29
2021-07-12,65.52,65.65,64.01,64.17
2021-07-13,64.01,64.97,63.72,64.91
2021-07-14,64.97,65.13,64.07,64.97
2021-07-15,64.65,65.39,64.2,65.2
2021-07-16,65.3,65.3,63.87,64.23
2021-07-19,64.17,64.7,63.77,64.6
2021-07-20,64.56,64.73,63.93,64.23
2021-07-21,64.0,64.23,63.27,63.3
2021-07-22,63.23,63.53,62.57,62.73
2021-07-23,62.93,63.13,62.03,62.57
2021-07-26,62.23,63.0,62.17,62.73
2021-07-27,62.73,62.77,60.57,61.04
2021-07-28,60.6,62.67,60.6,62.47
2021-07-29,62.23,62.83,61.77,61.9
2021-07-30,61.93,63.27,61.53,63.27
2021-08-02,63.17,63.4,61.87,62.93
2021-08-03,62.63,63.23,62.33,62.87
2021-08-04,62.73,64.17,62.2,63.47
2021-08-05,63.33,63.93,62.93,63.77
2021-08-06,63.6,63.67,62.87,63.43
2021-08-09,63.33,64.6,63.27,64.43
2021-08-10,64.43,65.16,64.03,65.1
2021-08-11,64.93,65.43,64.76,65.16
2021-08-12,65.06,66.13,64.93,65.56
2021-08-13,65.56,65.86,65.06,65.26
2021-08-16,65.4,65.83,65.1,65.83
2021-08-17,65.96,66.43,64.73,65.36
2021-08-18,64.93,65.9,64.9,65.56
2021-08-19,65.2,66.43,65.13,66.33
2021-08-20,66.5,66.83,65.13,66.1
2021-08-23,66.16,67.53,66.1,66.6
2021-08-24,66.83,67.1,65.93,66.1
2021-08-25,66.33,66.36,65.5,65.7
2021-08-26,65.7,65.9,64.9,64.93
2021-08-27,65.03,65.76,64.66,65.03
2021-08-30,64.66,64.86,63.2,63.57
2021-08-31,63.5,64.66,62.93,64.4
2021-09-01,64.6,66.56,64.4,66.0
2021-09-02,65.66,66.6,65.36,66.53
2021-09-03,66.6,67.1,66.06,66.8
2021-09-06,66.83,67.49,66.5,66.66
2021-09-07,66.73,67.13,66.2,66.7
2021-09-08,66.76,68.09,66.76,67.69
2021-09-09,68.26,68.29,66.33,67.89
2021-09-10,67.89,68.36,67.36,67.93
2021-09-13,67.83,68.76,67.49,67.86
2021-09-14,67.89,68.06,66.63,66.9
2021-09-15,66.6,66.86,65.43,65.63
2021-09-16,65.63,67.33,65.36,65.8
2021-09-17,65.83,68.19,65.83,67.63
2021-09-22,67.49,72.22,67.43,71.12
2021-09-23,71.42,73.02,70.09,70.69
2021-09-24,71.69,71.76,69.43,70.23
2021-09-27,71.46,72.12,70.29,71.86
2021-09-28,71.56,73.46,70.33,72.56
2021-09-29,72.02,73.99,71.09,73.65
2021-09-30,73.92,74.19,71.36,73.26
2021-10-08,74.92,74.95,72.22,73.09
2021-10-11,73.59,73.82,71.26,71.99
2021-10-12,71.29,71.86,70.19,71.02
2021-10-13,70.76,70.76,68.93,69.43
2021-10-14,69.43,69.76,68.43,68.86
2021-10-15,68.69,69.63,68.26,69.43
2021-10-18,69.43,70.72,69.06,70.13
2021-10-19,69.59,71.26,69.13,70.96
2021-10-20,70.92,71.19,69.59,69.89
2021-10-21,69.93,70.19,69.29,70.16
2021-10-22,70.09,70.33,69.39,69.93
2021-10-25,69.73,71.09,69.53,70.03
2021-10-26,70.13,70.76,69.86,70.46
2021-10-27,70.39,70.82,69.86,70.82
2021-10-28,70.46,70.76,69.89,70.36
2021-10-29,70.26,70.76,69.46,70.76
2021-11-01,70.29,71.32,70.13,71.19
2021-11-02,71.22,71.36,68.79,69.76
2021-11-03,69.36,70.89,69.16,70.49
2021-11-04,70.46,70.82,69.99,70.13
2021-11-05,70.03,70.36,68.76,68.79
2021-11-08,69.03,69.06,67.63,67.76
2021-11-09,68.43,68.56,67.0,67.73
2021-11-10,67.93,67.93,66.3,67.1
2021-11-11,66.93,67.39,66.46,67.03
2021-11-12,67.06,67.23,65.93,66.5
2021-11-15,66.83,67.49,66.33,67.16
2021-11-16,66.93,67.36,66.36,66.6
2021-11-17,66.63,67.23,66.46,66.8
2021-11-18,66.6,67.03,66.46,66.73
2021-11-19,66.66,67.49,66.53,67.3
2021-11-22,67.33,67.53,66.56,66.56
2021-11-23,66.5,66.66,66.26,66.53
2021-11-24,66.73,66.73,65.66,65.9
2021-11-25,65.93,66.3,65.53,65.9
2021-11-26,65.76,65.76,64.9,65.03
2021-12-13,71.49,71.52,68.33,69.46
2021-12-14,68.43,72.49,67.76,72.19
2021-12-15,71.69,72.86,71.59,72.69
2021-12-16,72.52,73.32,72.09,73.32
2021-12-17,73.16,73.85,72.66,72.96
2021-12-20,72.39,73.36,71.56,72.42
2021-12-21,72.69,73.72,72.36,73.19
2021-12-22,73.22,73.85,73.02,73.29
2021-12-23,73.32,74.12,72.96,73.92
2021-12-24,73.82,76.69,73.49,74.49
2021-12-27,74.42,75.62,73.46,74.42
2021-12-28,74.72,75.09,73.65,74.49
2021-12-29,74.49,74.62,73.69,74.09
2021-12-30,73.82,75.25,73.59,75.02
2021-12-31,74.82,75.99,74.82,75.59
2022-01-04,75.89,76.25,75.09,76.05
2022-01-05,75.75,76.35,75.09,75.89
2022-01-06,75.45,75.85,73.12,73.29
2022-01-07,73.79,74.52,72.89,73.79
2022-01-10,73.65,74.89,73.65,74.59
2022-01-11,74.75,76.55,74.52,74.92
2022-01-12,74.82,75.32,73.32,74.15
2022-01-13,74.25,74.92,73.59,74.45
2022-01-14,74.65,75.45,73.36,74.75
2022-01-17,74.75,76.39,74.72,75.32
2022-01-18,75.45,76.52,74.95,76.12
2022-01-19,76.05,76.72,75.75,76.42
2022-01-20,76.49,78.32,76.15,76.85
2022-01-21,76.82,77.35,75.95,76.52
2022-01-24,76.52,77.18,75.62,76.09
2022-01-25,75.52,76.09,74.72,74.72
2022-01-26,74.79,75.82,74.55,75.15
2022-01-27,75.19,75.25,73.69,74.52
2022-01-28,74.85,75.25,72.92,72.99
2022-02-07,73.59,75.19,73.22,74.55
2022-02-08,74.75,77.32,74.55,77.32
2022-02-09,77.42,78.05,76.45,77.68
2022-02-10,78.08,79.22,77.22,79.18
2022-02-11,79.15,79.72,78.65,79.05
2022-02-14,79.05,79.05,77.15,77.88
2022-02-15,77.85,78.15,76.59,76.92
2022-02-16,77.12,77.88,76.82,76.88
2022-02-17,76.88,77.95,76.72,77.38
2022-02-18,77.38,77.62,76.62,77.35
2022-02-21,76.92,77.25,76.29,76.75
2022-02-22,76.42,76.59,75.59,76.05
2022-02-23,76.25,76.52,75.52,75.92
2022-02-24,76.05,76.69,75.05,75.45
2022-02-25,75.62,76.25,75.39,75.75
2022-02-28,75.95,77.32,75.62,77.18
2022-03-01,77.25,77.85,76.78,77.48
2022-03-02,77.48,78.78,77.18,78.48
2022-03-03,78.92,80.01,78.62,79.75
2022-03-04,79.58,80.08,78.25,79.75
2022-03-07,79.48,80.41,79.02,79.32
2022-03-08,79.28,79.45,76.82,77.25
2022-03-09,77.42,78.45,74.62,76.52
2022-03-10,77.42,77.58,75.52,75.62
2022-03-11,75.25,75.45,73.59,75.25
2022-03-14,74.65,76.25,74.35,74.92
2022-03-15,74.55,74.59,70.03,70.43
2022-03-16,71.26,75.05,70.23,74.52
2022-03-17,75.25,75.35,72.69,72.92
2022-03-18,72.86,73.89,72.32,72.52
2022-03-21,73.26,73.26,71.56,72.09
2022-03-22,72.26,73.75,72.02,73.39
2022-03-23,73.59,74.02,72.59,72.89
2022-03-24,72.29,72.82,71.76,71.82
2022-03-25,71.66,72.26,70.89,70.96
2022-03-28,70.59,72.76,69.63,72.42
2022-03-29,72.19,72.99,71.96,72.62
2022-03-30,72.86,73.26,72.12,72.92
2022-03-31,72.92,73.69,72.36,73.26
2022-04-01,73.06,74.22,72.66,73.99
2022-04-06,73.32,74.82,73.32,74.45
2022-04-07,74.55,75.75,74.12,75.49
2022-04-08,75.59,77.38,75.39,77.25
2022-04-11,77.52,77.68,75.89,76.39
2022-04-12,77.15,77.58,75.89,76.72
2022-04-13,76.45,77.48,76.25,76.88
2022-04-14,76.88,78.25,76.69,77.38
2022-04-15,77.35,78.45,77.25,77.92
2022-04-18,77.35,77.95,76.09,76.42
2022-04-19,76.69,78.15,76.62,77.22
2022-04-20,77.52,78.32,76.72,77.75
2022-04-21,77.45,78.82,77.32,78.38
2022-04-22,77.95,78.88,76.69,78.88
2022-04-25,78.22,79.02,76.29,76.32
2022-04-26,76.32,77.88,76.12,77.22
2022-04-27,77.52,77.72,75.49,76.19
2022-04-28,75.52,76.78,74.79,76.62
2022-04-29,76.55,76.88,75.09,75.65
2022-05-05,76.09,77.35,75.65,76.85
2022-05-06,76.52,77.42,75.25,75.65
2022-05-09,75.69,75.82,74.15,74.39
2022-05-10,74.39,76.09,73.62,76.05
2022-05-11,75.75,76.25,74.82,75.09
2022-05-12,75.22,75.85,73.62,74.29
2022-05-13,74.59,77.35,74.19,77.35
2022-05-16,77.45,77.58,76.35,76.55
2022-05-17,77.08,77.48,76.25,76.59
2022-05-18,76.85,76.85,75.29,75.85
2022-05-19,75.65,77.58,75.55,77.52
2022-05-20,77.92,79.22,77.25,77.58
2022-05-23,78.25,78.25,75.65,76.25
2022-05-24,75.95,77.02,75.75,76.22
2022-05-25,76.72,77.55,76.39,77.28
2022-05-26,77.75,79.38,77.28,79.25
2022-05-27,79.88,79.98,78.85,78.98
2022-05-30,79.52,80.01,78.45,79.05
2022-05-31,78.92,80.05,78.62,79.98
2022-06-01,79.98,81.01,79.42,80.68
2022-06-02,80.08,80.58,79.38,79.65
2022-06-06,79.95,80.75,78.42,80.35
2022-06-07,79.98,80.05,78.62,78.82
2022-06-08,79.25,79.38,78.48,79.15
2022-06-09,78.88,80.05,78.68,78.95
2022-06-10,78.85,80.11,78.78,79.98
2022-06-13,79.05,79.62,77.22,77.52
2022-06-14,77.15,79.98,77.15,79.92
2022-06-15,79.85,80.18,78.72,78.82
2022-06-16,79.05,79.15,77.35,77.35
2022-06-17,77.72,78.78,77.55,78.58
2022-06-20,78.25,78.32,76.85,77.02
2022-06-21,77.02,77.42,76.59,77.08
2022-06-22,77.22,77.55,76.82,77.25
2022-06-23,77.25,77.35,76.69,76.92
2022-06-24,76.95,77.88,76.69,77.82
2022-06-27,77.75,78.22,77.28,77.62
2022-06-28,77.58,77.58,76.82,76.95
2022-06-29,76.92,77.22,76.35,77.08
2022-06-30,76.98,77.22,76.42,76.98
2022-07-01,79.92,81.65,79.48,80.98
2022-07-04,81.08,81.81,80.08,81.08
2022-07-05,81.01,81.61,80.08,80.71
2022-07-06,80.85,80.91,79.85,80.11
2022-07-07,80.45,81.41,80.25,80.25
2022-07-08,80.25,80.91,79.55,80.58
2022-07-11,81.51,83.21,81.51,82.21
2022-07-12,82.21,83.51,82.15,82.91
2022-07-13,83.24,83.84,82.58,83.14
2022-07-14,83.24,83.31,82.11,82.78
2022-07-15,82.28,82.68,80.91,80.91
2022-07-18,81.15,83.68,81.15,83.08
2022-07-19,83.68,83.74,82.51,83.41
2022-07-20,83.91,84.14,82.78,83.05
2022-07-21,84.23,84.23,82.44,82.65
2022-07-22,82.68,83.65,82.17,83.06
2022-07-25,83.2,83.44,82.48,82.96
2022-07-26,82.89,83.48,82.65,82.96
2022-07-27,82.96,83.17,82.27,82.34
2022-07-28,82.44,83.3,81.93,82.27
2022-07-29,82.58,83.41,82.03,82.2
2022-08-01,82.2,82.62,81.31,81.86
2022-08-02,81.41,82.0,80.89,81.31
2022-08-03,81.48,82.0,80.58,80.69
2022-08-04,81.07,82.27,80.58,82.1
2022-08-05,82.34,82.96,81.93,82.89
2022-08-08,82.86,83.65,82.65,83.1
2022-08-09,83.1,83.58,82.62,82.72
2022-08-10,82.96,83.06,81.93,82.24
2022-08-11,82.31,82.96,81.82,82.62
2022-08-12,82.62,83.44,82.41,83.41
2022-08-15,83.03,83.65,82.44,82.65
2022-08-16,82.72,83.48,82.06,82.27
2022-08-17,82.17,82.17,80.48,81.1
2022-08-18,80.83,81.38,80.48,80.55
2022-08-19,80.0,81.31,79.62,81.2
2022-08-22,80.76,81.89,80.65,80.83
2022-08-23,80.72,80.83,79.9,79.97
2022-08-24,79.97,80.62,79.69,79.72
2022-08-25,79.9,81.41,79.9,81.2
2022-08-26,81.17,81.17,80.1,80.52
2022-08-29,80.03,80.72,79.69,80.21
2022-08-30,80.21,80.45,79.59,80.14
2022-08-31,80.31,82.55,80.14,82.55
2022-09-01,81.69,82.89,81.31,82.31
2022-09-02,82.27,83.2,81.69,82.0
2022-09-05,81.62,82.27,80.93,82.0
2022-09-06,82.1,82.55,81.69,81.76
2022-09-07,81.24,81.38,80.62,81.14
2022-09-08,81.31,82.1,81.0,81.41
2022-09-09,81.76,82.82,81.45,82.31
2022-09-13,82.1,82.31,81.45,81.89
2022-09-14,81.58,82.37,81.38,81.58
2022-09-15,81.65,82.55,81.27,81.65
2022-09-16,81.69,82.06,80.76,80.76
2022-09-19,81.0,81.34,80.58,80.83
2022-09-20,80.83,81.03,80.55,80.62
2022-09-21,80.62,81.17,80.27,80.65
2022-09-22,80.45,80.89,80.07,80.62
2022-09-23,80.17,80.93,80.17,80.31
2022-09-26,80.14,80.62,79.35,79.35
2022-09-27,79.24,79.38,77.56,78.14
2022-09-28,78.07,78.11,77.04,77.31
2022-09-29,77.21,78.07,76.39,77.11
2022-09-30,77.11,78.66,76.69,78.28
2022-10-10,79.14,80.69,78.83,80.41
2022-10-11,80.27,80.79,79.93,80.62
2022-10-12,80.55,80.86,79.17,79.9
2022-10-13,78.9,80.0,77.66,79.31
2022-10-14,79.28,79.86,78.66,79.04
2022-10-17,79.31,79.31,78.35,78.35
2022-10-18,78.35,78.86,77.49,77.62
2022-10-19,77.52,77.97,76.9,77.0
2022-10-20,76.87,77.42,76.56,76.9
2022-10-21,76.73,77.8,76.45,77.14
2022-10-24,77.07,77.76,74.73,75.15
2022-10-25,75.73,76.76,75.42,75.77
2022-10-27,75.8,76.39,71.88,72.25
2022-10-28,72.25,73.15,70.88,71.19
2022-10-31,69.84,71.26,68.88,69.74
2022-11-01,69.71,70.26,68.71,69.95
2022-11-02,69.88,70.64,69.02,70.43
2022-11-03,70.05,70.12,68.47,68.78
2022-11-04,68.36,69.78,67.99,69.33
2022-11-07,69.02,69.64,68.74,69.33
2022-11-08,69.43,70.02,68.67,69.02
2022-11-09,69.09,69.53,69.02,69.26
2022-11-10,69.29,69.36,68.47,68.85
2022-11-11,69.71,70.74,68.95,70.4
2022-11-14,70.71,70.91,69.19,69.43
2022-11-15,69.43,73.01,69.05,72.32
2022-11-16,71.94,72.87,71.63,72.46
2022-11-17,72.22,73.25,71.94,73.18
2022-11-18,73.25,73.6,72.15,72.46
2022-11-21,72.22,72.81,71.29,72.6
2022-11-22,72.6,73.67,72.05,73.49
2022-11-23,73.32,74.66,73.25,73.53
2022-11-24,74.01,74.63,73.53,73.6
2022-11-25,73.46,75.18,73.36,75.08
2022-11-28,74.18,74.7,73.05,74.01
2022-11-29,74.35,74.35,73.15,73.56
2022-11-30,73.32,73.84,73.05,73.05
2022-12-01,73.39,73.77,72.94,73.01
2022-12-02,72.84,73.73,72.84,73.56
2022-12-05,73.73,74.53,73.39,74.18
2022-12-06,73.84,74.01,73.15,73.22
2022-12-07,73.39,73.49,71.67,72.01
2022-12-08,71.84,72.46,71.26,71.94
2022-12-09,71.91,72.29,71.63,72.01
2022-12-12,71.81,72.29,70.88,71.19
2022-12-13,71.19,71.43,70.36,71.05
2022-12-14,71.02,71.36,70.43,71.08
2022-12-15,70.77,71.29,70.4,70.64
2022-12-16,70.6,71.81,70.46,71.81
2022-12-19,71.46,71.94,70.05,70.4
2022-12-20,70.4,70.91,69.91,70.15
2022-12-21,70.29,70.71,69.88,70.43
2022-12-22,70.81,71.19,69.74,70.09
2022-12-23,69.91,70.43,69.64,70.26
